epoch,batch_idx,loss,avg_loss_epoch
11,393,0.039138,
11,394,0.031694,
11,395,0.023738,
11,396,0.026128,
11,397,0.028735,
11,398,0.028605,
11,399,0.027046,
11,400,0.026831,
11,401,0.029674,
11,402,0.030031,
11,403,0.032062,
11,404,0.028129,
11,405,0.026224,
11,406,0.032432,
11,407,0.032486,
11,408,0.031178,
11,409,0.036580,
11,410,0.023884,
11,411,0.038984,
11,412,0.031782,
11,413,0.030604,
11,414,0.027499,
11,415,0.030360,
11,416,0.028451,
11,417,0.031766,
11,418,0.027176,
11,419,0.028027,
11,420,0.026300,
11,421,0.033270,
11,422,0.030141,
11,423,0.031877,
11,424,0.036307,
11,425,0.035097,
11,426,0.030896,
11,427,0.034205,
11,428,0.034727,
11,429,0.031496,
11,430,0.029394,
11,431,0.035495,
11,432,0.033019,
11,433,0.030601,
11,434,0.028655,
11,435,0.027257,
11,436,0.034351,
11,437,0.030033,
11,438,0.027808,
11,439,0.029555,
11,440,0.027113,
11,441,0.027437,
11,442,0.035620,
11,443,0.022539,
11,444,0.026874,
11,445,0.028826,
11,446,0.029656,
11,447,0.027276,
11,448,0.030984,
11,449,0.033070,
11,450,0.028662,
11,451,0.025901,
11,452,0.032318,
11,453,0.030949,
11,454,0.029963,
11,455,0.029619,
11,456,0.021776,
11,457,0.029642,
11,458,0.026632,
11,459,0.033831,
11,460,0.031696,
11,461,0.027364,
11,462,0.032878,
11,463,0.032915,
11,464,0.029683,
11,465,0.027694,
11,466,0.031066,
11,467,0.035727,
11,468,0.024731,
11,469,0.029805,
11,470,0.024023,
11,471,0.031629,
11,472,0.029459,
11,473,0.027230,
11,474,0.026406,
11,475,0.028670,
11,476,0.025859,
11,477,0.025697,
11,478,0.031186,
11,479,0.022003,
11,480,0.035627,
11,481,0.026365,
11,482,0.030292,
11,483,0.025019,
11,484,0.032153,
11,485,0.030882,
11,486,0.027902,
11,487,0.031045,
11,488,0.031415,
11,489,0.024741,
11,490,0.022234,
11,491,0.024494,
11,492,0.026667,
11,493,0.027871,
11,494,0.029111,
11,495,0.031331,
11,496,0.025507,
11,497,0.029732,
11,498,0.033803,
11,499,0.029154,
11,500,0.033201,
11,501,0.025363,
11,502,0.031836,
11,503,0.036976,
11,504,0.030552,
11,505,0.027739,
11,506,0.031955,
11,507,0.032934,
11,508,0.028731,
11,509,0.034951,
11,510,0.033410,
11,511,0.027200,
11,512,0.030980,
11,513,0.029049,
11,514,0.039170,
11,515,0.033262,
11,516,0.026308,
11,517,0.027576,
11,518,0.037523,
11,519,0.029165,
11,520,0.029395,
11,521,0.027679,
11,522,0.027101,
11,523,0.025272,
11,524,0.032040,
11,525,0.031524,
11,526,0.025839,
11,527,0.034225,
11,528,0.028184,
11,529,0.024942,
11,530,0.036094,
11,531,0.026737,
11,532,0.035432,
11,533,0.035512,
11,534,0.029889,
11,535,0.031985,
11,536,0.027191,
11,537,0.033461,
11,538,0.030483,
11,539,0.028511,
11,540,0.027681,
11,541,0.029133,
11,542,0.039000,
11,543,0.028899,
11,544,0.033357,
11,545,0.030033,
11,546,0.033384,
11,547,0.028392,
11,548,0.026497,
11,549,0.026345,
11,550,0.033569,
11,551,0.033105,
11,552,0.033791,
11,553,0.023803,
11,554,0.025364,
11,555,0.031322,
11,556,0.028428,
11,557,0.024315,
11,558,0.030459,
11,559,0.029183,
11,560,0.028467,
11,561,0.031791,
11,562,0.023140,
11,563,0.038414,
11,564,0.030603,
11,565,0.030934,
11,566,0.025239,
11,567,0.027435,
11,568,0.025353,
11,569,0.033089,
11,570,0.027124,
11,571,0.023894,
11,572,0.033512,
11,573,0.023797,
11,574,0.030415,
11,575,0.028468,
11,576,0.029040,
11,577,0.035293,
11,578,0.028635,
11,579,0.031917,
11,580,0.028729,
11,581,0.028599,
11,582,0.018412,
11,583,0.020840,
11,584,0.034430,
11,585,0.033291,
11,586,0.021442,
11,587,0.037435,
11,588,0.030281,
11,589,0.033484,
11,590,0.030670,
11,591,0.030711,
11,592,0.033622,
11,593,0.027554,
11,594,0.026755,
11,595,0.029867,
11,596,0.031239,
11,597,0.031932,
11,598,0.026226,
11,599,0.028641,
11,600,0.029611,
11,601,0.028610,
11,602,0.027489,
11,603,0.031715,
11,604,0.027277,
11,605,0.026292,
11,606,0.030558,
11,607,0.034020,
11,608,0.026854,
11,609,0.025895,
11,610,0.027591,
11,611,0.025903,
11,612,0.024423,
11,613,0.029010,
11,614,0.028905,
11,615,0.027880,
11,616,0.025003,
11,617,0.040117,
11,618,0.025048,
11,619,0.028457,
11,620,0.029514,
11,621,0.024571,
11,622,0.032092,
11,623,0.030577,
11,624,0.026773,
11,625,0.038780,
11,626,0.024275,
11,627,0.032650,
11,628,0.028388,
11,629,0.034485,
11,630,0.031950,
11,631,0.031898,
11,632,0.034180,
11,633,0.026615,
11,634,0.022289,
11,635,0.032580,
11,636,0.023987,
11,637,0.026188,
11,638,0.028991,
11,639,0.032571,
11,640,0.031508,
11,641,0.035822,
11,642,0.030827,
11,643,0.034116,
11,644,0.027616,
11,645,0.033832,
11,646,0.035047,
11,647,0.035627,
11,648,0.027998,
11,649,0.032068,
11,650,0.029871,
11,651,0.038002,
11,652,0.029721,
11,653,0.028902,
11,654,0.032464,
11,655,0.040882,
11,656,0.023488,
11,657,0.034693,
11,658,0.024250,
11,659,0.032942,
11,660,0.030406,
11,661,0.028567,
11,662,0.026262,
11,663,0.025424,
11,664,0.035354,
11,665,0.032618,
11,666,0.027478,
11,667,0.028804,
11,668,0.028509,
11,669,0.027716,
11,670,0.033176,
11,671,0.031449,
11,672,0.030609,
11,673,0.033378,
11,674,0.032625,
11,675,0.033127,
11,676,0.032967,
11,677,0.030104,
11,678,0.037454,
11,679,0.028376,
11,680,0.032485,
11,681,0.028373,
11,682,0.031732,
11,683,0.030013,
11,684,0.025005,
11,685,0.029718,
11,686,0.033827,
11,687,0.024591,
11,688,0.028361,
11,689,0.023813,
11,690,0.034545,
11,691,0.036570,
11,692,0.027757,
11,693,0.025072,
11,694,0.031829,
11,695,0.034252,
11,696,0.035894,
11,697,0.025191,
11,698,0.027640,
11,699,0.032052,
11,700,0.029284,
11,701,0.023082,
11,702,0.029770,
11,703,0.033967,
11,704,0.034421,
11,705,0.025204,
11,706,0.026862,
11,707,0.030629,
11,708,0.025449,
11,709,0.035515,
11,710,0.026254,
11,711,0.030921,
11,712,0.026755,
11,713,0.030162,
11,714,0.032148,
11,715,0.027713,
11,716,0.031492,
11,717,0.027407,
11,718,0.021891,
11,719,0.025210,
11,720,0.033374,
11,721,0.026557,
11,722,0.028937,
11,723,0.025179,
11,724,0.031652,
11,725,0.029806,
11,726,0.033199,
11,727,0.025411,
11,728,0.032203,
11,729,0.032071,
11,730,0.033739,
11,731,0.028051,
11,732,0.028029,
11,733,0.028646,
11,734,0.025988,
11,735,0.026535,
11,736,0.031230,
11,737,0.030756,
11,738,0.029538,
11,739,0.031932,
11,740,0.030893,
11,741,0.028285,
11,742,0.030230,
11,743,0.030015,
11,744,0.029139,
11,745,0.021115,
11,746,0.036327,
11,747,0.028925,
11,748,0.035002,
11,749,0.029387,
11,750,0.029259,
11,751,0.026144,
11,752,0.027087,
11,753,0.028715,
11,754,0.029549,
11,755,0.031681,
11,756,0.031539,
11,757,0.031420,
11,758,0.035707,
11,759,0.032240,
11,760,0.032310,
11,761,0.032842,
11,762,0.031119,
11,763,0.026123,
11,764,0.032396,
11,765,0.033478,
11,766,0.031203,
11,767,0.029880,
11,768,0.031929,
11,769,0.032759,
11,770,0.039550,
11,771,0.035151,
11,772,0.033919,
11,773,0.030419,
11,774,0.026083,
11,775,0.029502,
11,776,0.029663,
11,777,0.027486,
11,778,0.022821,
11,779,0.031196,
11,780,0.028033,
11,781,0.027539,
11,782,0.022446,
11,,,0.029800
12,1,0.035628,
12,2,0.024724,
12,3,0.041877,
12,4,0.032708,
12,5,0.033583,
12,6,0.027992,
12,7,0.024171,
12,8,0.024895,
12,9,0.030637,
12,10,0.025498,
12,11,0.033952,
12,12,0.031688,
12,13,0.033728,
12,14,0.027182,
12,15,0.019919,
12,16,0.029281,
12,17,0.030665,
12,18,0.027669,
12,19,0.029925,
12,20,0.030893,
12,21,0.039144,
12,22,0.034727,
12,23,0.030545,
12,24,0.033428,
12,25,0.029149,
12,26,0.030232,
12,27,0.022087,
12,28,0.036049,
12,29,0.032415,
12,30,0.027199,
12,31,0.032914,
12,32,0.023010,
12,33,0.029728,
12,34,0.030456,
12,35,0.032725,
12,36,0.032826,
12,37,0.020719,
12,38,0.024821,
12,39,0.026136,
12,40,0.030697,
12,41,0.024271,
12,42,0.031893,
12,43,0.032194,
12,44,0.033435,
12,45,0.032120,
12,46,0.034239,
12,47,0.030260,
12,48,0.036015,
12,49,0.024895,
12,50,0.025831,
12,51,0.029549,
12,52,0.032015,
12,53,0.027312,
12,54,0.034398,
12,55,0.024396,
12,56,0.026592,
12,57,0.029020,
12,58,0.030012,
12,59,0.029129,
12,60,0.030423,
12,61,0.028137,
12,62,0.029586,
12,63,0.026356,
12,64,0.025284,
12,65,0.027551,
12,66,0.029626,
12,67,0.031588,
12,68,0.031959,
12,69,0.030207,
12,70,0.032712,
12,71,0.030181,
12,72,0.026893,
12,73,0.037751,
12,74,0.024350,
12,75,0.032039,
12,76,0.031420,
12,77,0.031283,
12,78,0.030552,
12,79,0.033929,
12,80,0.026699,
12,81,0.025724,
12,82,0.032559,
12,83,0.033445,
12,84,0.023055,
12,85,0.033179,
12,86,0.036872,
12,87,0.033325,
12,88,0.036952,
12,89,0.034694,
12,90,0.026308,
12,91,0.030394,
12,92,0.028471,
12,93,0.025511,
12,94,0.029553,
12,95,0.026192,
12,96,0.029631,
12,97,0.027486,
12,98,0.026433,
12,99,0.033252,
12,100,0.031672,
12,101,0.029028,
12,102,0.032284,
12,103,0.029854,
12,104,0.033129,
12,105,0.028013,
12,106,0.028055,
12,107,0.035750,
12,108,0.037109,
12,109,0.027885,
12,110,0.023593,
12,111,0.030635,
12,112,0.035697,
12,113,0.027395,
12,114,0.028100,
12,115,0.035252,
12,116,0.034808,
12,117,0.033223,
12,118,0.024895,
12,119,0.027854,
12,120,0.033260,
12,121,0.028493,
12,122,0.024686,
12,123,0.031083,
12,124,0.036067,
12,125,0.027701,
12,126,0.031105,
12,127,0.027307,
12,128,0.034720,
12,129,0.028541,
12,130,0.035349,
12,131,0.025537,
12,132,0.022764,
12,133,0.035058,
12,134,0.035665,
12,135,0.035550,
12,136,0.029242,
12,137,0.032435,
12,138,0.024317,
12,139,0.029139,
12,140,0.031620,
12,141,0.034751,
12,142,0.029578,
12,143,0.027888,
12,144,0.034441,
12,145,0.030893,
12,146,0.030337,
12,147,0.032363,
12,148,0.026626,
12,149,0.030302,
12,150,0.023346,
12,151,0.027510,
12,152,0.023954,
12,153,0.028352,
12,154,0.027596,
12,155,0.027460,
12,156,0.028706,
12,157,0.035296,
12,158,0.026515,
12,159,0.034945,
12,160,0.036344,
12,161,0.026412,
12,162,0.032124,
12,163,0.028869,
12,164,0.033879,
12,165,0.032349,
12,166,0.027603,
12,167,0.029467,
12,168,0.030194,
12,169,0.027118,
12,170,0.032947,
12,171,0.024284,
12,172,0.025216,
12,173,0.030869,
12,174,0.028609,
12,175,0.038688,
12,176,0.028877,
12,177,0.031175,
12,178,0.023968,
12,179,0.035934,
12,180,0.028929,
12,181,0.035491,
12,182,0.024890,
12,183,0.027871,
12,184,0.029271,
12,185,0.023581,
12,186,0.033720,
12,187,0.034155,
12,188,0.029609,
12,189,0.027244,
12,190,0.026845,
12,191,0.032434,
12,192,0.024937,
12,193,0.028059,
12,194,0.025474,
12,195,0.024744,
12,196,0.025580,
12,197,0.031812,
12,198,0.028242,
12,199,0.030871,
12,200,0.026685,
12,201,0.040262,
12,202,0.027575,
12,203,0.040054,
12,204,0.032144,
12,205,0.037054,
12,206,0.028045,
12,207,0.030554,
12,208,0.023843,
12,209,0.025879,
12,210,0.031265,
12,211,0.034062,
12,212,0.026333,
12,213,0.025950,
12,214,0.028847,
12,215,0.032326,
12,216,0.032350,
12,217,0.023865,
12,218,0.029863,
12,219,0.035753,
12,220,0.027009,
12,221,0.026172,
12,222,0.020196,
12,223,0.028170,
12,224,0.033743,
12,225,0.027396,
12,226,0.029637,
12,227,0.024723,
12,228,0.037664,
12,229,0.025028,
12,230,0.029177,
12,231,0.027330,
12,232,0.030581,
12,233,0.028215,
12,234,0.030885,
12,235,0.033278,
12,236,0.029384,
12,237,0.033722,
12,238,0.029026,
12,239,0.026987,
12,240,0.023625,
12,241,0.026566,
12,242,0.031075,
12,243,0.037437,
12,244,0.026780,
12,245,0.032860,
12,246,0.031051,
12,247,0.028633,
12,248,0.029613,
12,249,0.032872,
12,250,0.029978,
12,251,0.033555,
12,252,0.027250,
12,253,0.026292,
12,254,0.031123,
12,255,0.034177,
12,256,0.026418,
12,257,0.026621,
12,258,0.031841,
12,259,0.030705,
12,260,0.033539,
12,261,0.025992,
12,262,0.031600,
12,263,0.033508,
12,264,0.030972,
12,265,0.026700,
12,266,0.037042,
12,267,0.028286,
12,268,0.030738,
12,269,0.030323,
12,270,0.026435,
12,271,0.026718,
12,272,0.025353,
12,273,0.028418,
12,274,0.030024,
12,275,0.032202,
12,276,0.025083,
12,277,0.030054,
12,278,0.025559,
12,279,0.023679,
12,280,0.029687,
12,281,0.032718,
12,282,0.036315,
12,283,0.029415,
12,284,0.020722,
12,285,0.028953,
12,286,0.024038,
12,287,0.028483,
12,288,0.023808,
12,289,0.035440,
12,290,0.024086,
12,291,0.034905,
12,292,0.024626,
12,293,0.034151,
12,294,0.029851,
12,295,0.029116,
12,296,0.027100,
12,297,0.024968,
12,298,0.035877,
12,299,0.028506,
12,300,0.032305,
12,301,0.032981,
12,302,0.031065,
12,303,0.027672,
12,304,0.033795,
12,305,0.033787,
12,306,0.034990,
12,307,0.036284,
12,308,0.030192,
12,309,0.032727,
12,310,0.031416,
12,311,0.034455,
12,312,0.030980,
12,313,0.032245,
12,314,0.033312,
12,315,0.031552,
12,316,0.029278,
12,317,0.032393,
12,318,0.032849,
12,319,0.027664,
12,320,0.023489,
12,321,0.022128,
12,322,0.037183,
12,323,0.022707,
12,324,0.027458,
12,325,0.026151,
12,326,0.026935,
12,327,0.033279,
12,328,0.031016,
12,329,0.037723,
12,330,0.027076,
12,331,0.033466,
12,332,0.024419,
12,333,0.029304,
12,334,0.034994,
12,335,0.031983,
12,336,0.027228,
12,337,0.028977,
12,338,0.030090,
12,339,0.036285,
12,340,0.024280,
12,341,0.029750,
12,342,0.029826,
12,343,0.031335,
12,344,0.032683,
12,345,0.032165,
12,346,0.029054,
12,347,0.033822,
12,348,0.034829,
12,349,0.031390,
12,350,0.022975,
12,351,0.026243,
12,352,0.027093,
12,353,0.026231,
12,354,0.033201,
12,355,0.026155,
12,356,0.030689,
12,357,0.032313,
12,358,0.029698,
12,359,0.028236,
12,360,0.029476,
12,361,0.030129,
12,362,0.034473,
12,363,0.029741,
12,364,0.028951,
12,365,0.027475,
12,366,0.036229,
12,367,0.030571,
12,368,0.021885,
12,369,0.029034,
12,370,0.030644,
12,371,0.025893,
12,372,0.036560,
12,373,0.028141,
12,374,0.036107,
12,375,0.028491,
12,376,0.026728,
12,377,0.028593,
12,378,0.023589,
12,379,0.023913,
12,380,0.024064,
12,381,0.030805,
12,382,0.037736,
12,383,0.029564,
12,384,0.030582,
12,385,0.027620,
12,386,0.027298,
12,387,0.021452,
12,388,0.029991,
12,389,0.029558,
12,390,0.024213,
12,391,0.029695,
12,392,0.029030,
12,393,0.025743,
12,394,0.032721,
12,395,0.038660,
12,396,0.025518,
12,397,0.031918,
12,398,0.028334,
12,399,0.030972,
12,400,0.030884,
12,401,0.039222,
12,402,0.034114,
12,403,0.022129,
12,404,0.026976,
12,405,0.037545,
12,406,0.033516,
12,407,0.037077,
12,408,0.031435,
12,409,0.033066,
12,410,0.029025,
12,411,0.029542,
12,412,0.035757,
12,413,0.029103,
12,414,0.026882,
12,415,0.027529,
12,416,0.027463,
12,417,0.033019,
12,418,0.030051,
12,419,0.028224,
12,420,0.023896,
12,421,0.026162,
12,422,0.030869,
12,423,0.038536,
12,424,0.031045,
12,425,0.025536,
12,426,0.032064,
12,427,0.026827,
12,428,0.031718,
12,429,0.025501,
12,430,0.026074,
12,431,0.026209,
12,432,0.029960,
12,433,0.027903,
12,434,0.033304,
12,435,0.030252,
12,436,0.031134,
12,437,0.030055,
12,438,0.027052,
12,439,0.019452,
12,440,0.025498,
12,441,0.030091,
12,442,0.032705,
12,443,0.025248,
12,444,0.032749,
12,445,0.034184,
12,446,0.030431,
12,447,0.031711,
12,448,0.032056,
12,449,0.035858,
12,450,0.025743,
12,451,0.028868,
12,452,0.028750,
12,453,0.032049,
12,454,0.025107,
12,455,0.027808,
12,456,0.031181,
12,457,0.029282,
12,458,0.030840,
12,459,0.034881,
12,460,0.035776,
12,461,0.028563,
12,462,0.026958,
12,463,0.024753,
12,464,0.029904,
12,465,0.032887,
12,466,0.031767,
12,467,0.037452,
12,468,0.034281,
12,469,0.032276,
12,470,0.027921,
12,471,0.032400,
12,472,0.025152,
12,473,0.030236,
12,474,0.025449,
12,475,0.023514,
12,476,0.027740,
12,477,0.030633,
12,478,0.028737,
12,479,0.028514,
12,480,0.026182,
12,481,0.029979,
12,482,0.032868,
12,483,0.027209,
12,484,0.034503,
12,485,0.029892,
12,486,0.036856,
12,487,0.029636,
12,488,0.028122,
12,489,0.028389,
12,490,0.024768,
12,491,0.033906,
12,492,0.032558,
12,493,0.027506,
12,494,0.024452,
12,495,0.031972,
12,496,0.031121,
12,497,0.027658,
12,498,0.025604,
12,499,0.030235,
12,500,0.026224,
12,501,0.026898,
12,502,0.025414,
12,503,0.028898,
12,504,0.027998,
12,505,0.029127,
12,506,0.041456,
12,507,0.032639,
12,508,0.025163,
12,509,0.031893,
12,510,0.032242,
12,511,0.025345,
12,512,0.031443,
12,513,0.035753,
12,514,0.032483,
12,515,0.030914,
12,516,0.037015,
12,517,0.034934,
12,518,0.027042,
12,519,0.029143,
12,520,0.036442,
12,521,0.035298,
12,522,0.033728,
12,523,0.026776,
12,524,0.032641,
12,525,0.030379,
12,526,0.023849,
12,527,0.024406,
12,528,0.028203,
12,529,0.029986,
12,530,0.027966,
12,531,0.027756,
12,532,0.024359,
12,533,0.029103,
12,534,0.027439,
12,535,0.023615,
12,536,0.025837,
12,537,0.028186,
12,538,0.029159,
12,539,0.036628,
12,540,0.029601,
12,541,0.023999,
12,542,0.035559,
12,543,0.030244,
12,544,0.026893,
12,545,0.022946,
12,546,0.025711,
12,547,0.024575,
12,548,0.030172,
12,549,0.041952,
12,550,0.031768,
12,551,0.030895,
12,552,0.021260,
12,553,0.023472,
12,554,0.030406,
12,555,0.035796,
12,556,0.028083,
12,557,0.031793,
12,558,0.033703,
12,559,0.027831,
12,560,0.028287,
12,561,0.028201,
12,562,0.027489,
12,563,0.032912,
12,564,0.032131,
12,565,0.028821,
12,566,0.027831,
12,567,0.025507,
12,568,0.028332,
12,569,0.028606,
12,570,0.023895,
12,571,0.030097,
12,572,0.034525,
12,573,0.030158,
12,574,0.031941,
12,575,0.029108,
12,576,0.029136,
12,577,0.034084,
12,578,0.031211,
12,579,0.024239,
12,580,0.028181,
12,581,0.037150,
12,582,0.033570,
12,583,0.028135,
12,584,0.036071,
12,585,0.025975,
12,586,0.024882,
12,587,0.031567,
12,588,0.027514,
12,589,0.030477,
12,590,0.026001,
12,591,0.033297,
12,592,0.030488,
12,593,0.031792,
12,594,0.026091,
12,595,0.030357,
12,596,0.031937,
12,597,0.026947,
12,598,0.031859,
12,599,0.032528,
12,600,0.035462,
12,601,0.032438,
12,602,0.026988,
12,603,0.029021,
12,604,0.036987,
12,605,0.026015,
12,606,0.038936,
12,607,0.028572,
12,608,0.029768,
12,609,0.028893,
12,610,0.028206,
12,611,0.024037,
12,612,0.033130,
12,613,0.034944,
12,614,0.033406,
12,615,0.031395,
12,616,0.031029,
12,617,0.028914,
12,618,0.028000,
12,619,0.029297,
12,620,0.026462,
12,621,0.025834,
12,622,0.025853,
12,623,0.032995,
12,624,0.029242,
12,625,0.030735,
12,626,0.030601,
12,627,0.027976,
12,628,0.031752,
12,629,0.027962,
12,630,0.028179,
12,631,0.028943,
12,632,0.029418,
12,633,0.026496,
12,634,0.025508,
12,635,0.031412,
12,636,0.029123,
12,637,0.026848,
12,638,0.031323,
12,639,0.031909,
12,640,0.032487,
12,641,0.030933,
12,642,0.030459,
12,643,0.028514,
12,644,0.027291,
12,645,0.030296,
12,646,0.024910,
12,647,0.034895,
12,648,0.029808,
12,649,0.029343,
12,650,0.029795,
12,651,0.024734,
12,652,0.028111,
12,653,0.032821,
12,654,0.022985,
12,655,0.033265,
12,656,0.032006,
12,657,0.031355,
12,658,0.027042,
12,659,0.032688,
12,660,0.030377,
12,661,0.033087,
12,662,0.025530,
12,663,0.023384,
12,664,0.035025,
12,665,0.030606,
12,666,0.032919,
12,667,0.030934,
12,668,0.030325,
12,669,0.036943,
12,670,0.028066,
12,671,0.033967,
12,672,0.032709,
12,673,0.027825,
12,674,0.030943,
12,675,0.028540,
12,676,0.025530,
12,677,0.030897,
12,678,0.027170,
12,679,0.032838,
12,680,0.030329,
12,681,0.034599,
12,682,0.031222,
12,683,0.025100,
12,684,0.029610,
12,685,0.031354,
12,686,0.032347,
12,687,0.023070,
12,688,0.034174,
12,689,0.030622,
12,690,0.030494,
12,691,0.030234,
12,692,0.027430,
12,693,0.032604,
12,694,0.031137,
12,695,0.025263,
12,696,0.021568,
12,697,0.032275,
12,698,0.028533,
12,699,0.030784,
12,700,0.031085,
12,701,0.027753,
12,702,0.025756,
12,703,0.027122,
12,704,0.027512,
12,705,0.030902,
12,706,0.033735,
12,707,0.023915,
12,708,0.035528,
12,709,0.036371,
12,710,0.029471,
12,711,0.025677,
12,712,0.034625,
12,713,0.033438,
12,714,0.028734,
12,715,0.022975,
12,716,0.025822,
12,717,0.026821,
12,718,0.029050,
12,719,0.025993,
12,720,0.027783,
12,721,0.036775,
12,722,0.030463,
12,723,0.021638,
12,724,0.029582,
12,725,0.023232,
12,726,0.032132,
12,727,0.035615,
12,728,0.023257,
12,729,0.032014,
12,730,0.031564,
12,731,0.031774,
12,732,0.034732,
12,733,0.028111,
12,734,0.028306,
12,735,0.029221,
12,736,0.029330,
12,737,0.027549,
12,738,0.028357,
12,739,0.033387,
12,740,0.028030,
12,741,0.026942,
12,742,0.028002,
12,743,0.029914,
